substructure,resample_n_compounds,n_resamples,n_below_threshold,distinct_resamples,degenerate,loo_mae_point_estimate,loo_median_residual
iron_chalcogenide_11,1,26,0,4,False,0.21497577312400068,0.16070364367947326
iron_chalcogenide_11,2,654,329,18,False,0.21497577312400068,0.16070364367947326
iron_chalcogenide_11,3,1132,538,12,False,0.21497577312400068,0.16070364367947326
iron_chalcogenide_11,4,188,188,1,True,0.21497577312400068,0.16070364367947326
iron_pnictide_122,1,58,0,58,False,1.0922036634530738,0.7711286046267329
iron_pnictide_122,2,834,286,834,False,1.0922036634530738,0.7711286046267329
iron_pnictide_122,3,1108,454,1107,False,1.0922036634530738,0.7711286046267329
iron_pnictide_1111,1,6,0,5,False,1.7210731477929757,1.099871079328262
iron_pnictide_1111,2,277,136,106,False,1.7210731477929757,1.099871079328262
iron_pnictide_1111,3,1142,46,225,False,1.7210731477929757,1.099871079328262
iron_pnictide_1111,4,575,0,61,False,1.7210731477929757,1.099871079328262
