pdf,verdict,jc_page,hc2_page,withdrawn_beta_T,basis
0806.2839v1,nothing needed,11,13,,"opened and confirmed: p11 Jc(H) log y, 4 series, labels 2, 5, 20 K plus a separate bulk curve at 5 K"
0903.0004v2,needs metadata,4,5,,"p4 (b) jc(H) log y, 3 series, legend 2 K / 5 K / 10 K, open square/diamond/triangle"
0904.2442v1,nothing needed,6,,yes,"opened and confirmed: p6 FIG. 3 lower panel: Jc (A m-2) log y against mu0H (T) linear, colour, 8 series = 4 temperatures (5, 12.5, 20, 27.5 K) x unirradiated/irradiated, legend keys both. Note the axis is A per square metre"
0906.0444v1,nothing needed,3,,,"opened and confirmed: p3 Fig. 3(a),(b) Jc(H) log y, 8 series per panel, legend 2 to 20 K"
0907.0147v2,nothing needed,7,4,,"opened and confirmed: p7 Fig. 6(c),(d) Jc(H) log-log, 8 and 7 series, legend 1.8 to 11 K"
10.1016_0921-4534(96)00225-0,needs metadata,4,,,"p4 Fig. 5 Bean Jc vs field, linear y, 3 series, legend keys doping not temperature; 77 K stated in the caption"
10.1016_j.ceramint.2024.10.058,needs metadata,5,,,"p5 Fig. 4 Jc(H) linear y, 5 series, legend keys sample name (LSCO-CS, Vac-1, Vac-2, Nitrogen-1, Nitrogen-2) and no measurement temperature appears anywhere on the figure"
10.1016_j.cjph.2024.09.042,nothing needed,5,9,,"opened and confirmed: p5 Fig. 4, four panels, Jc (A/cm2) log y against H (T) linear, colour, in-plot temperature labels: (a) and (c) 4.5, 5, 6, 7, 8 K; (b) and (d) 4.5 to 30 K. Its Hirr(T) figure is on p9, so this Tier-3 paper is repairable on both halves"
10.1016_j.jallcom.2013.04.183,nothing needed,6,,,"opened and confirmed: p6 Fig. 8 Jc(H) linear y, 4 series, legend N1 to N4, T = 10 K annotated"
10.1016_j.jpcs.2026.113652,needs metadata,10,,,"opened and confirmed: p10 Figure (9)(a),(b),(c): Jc (A/m2) linear y against H (Oe) linear, colour, 4 series each labelled in plot 5, 10, 20, 50 K, for samples Co1, Co2, Co3. The y axis of panel (c) is misprinted A/m4, and Figure (11b) elsewhere is Jc against distance, so the unit and the panel both need confirming"
10.1016_j.physc.2009.03.028,no Jc figure,4,,,"opened and confirmed: Prozorov et al. The paper has magnetization loops, magneto-optical imaging, Tc(x) and relaxation, and no Jc plot anywhere. A Jc would have to be derived from M(H) through the Bean model, which is a calculation rather than a digitisation"
10.1016_j.physc.2009.05.098,archive defect,,,,opened and confirmed: the archived PDF is the first page only and no full text is present in the archive
10.1016_j.physc.2011.02.004,archive defect,,,,"opened and confirmed: the archived PDF is the first page only. 1002.0208v2 is the same paper, complete, and already carries its Jc figure on p4, so use that record and drop this one"
10.1016_j.physc.2014.03.020,needs metadata,2,,,"p2 Fig. 2(b) Jc(H) log y, 2 series, legend keys sample (wire, HIP wire); 4.2 K appears only in panel (a) corner text and the body"
10.1016_j.physc.2016.05.023,nothing needed,2,,,"opened and confirmed: p2 Fig. 3(a),(b) Jc(H) log-log, 9 series per panel, legend 2 to 8 K"
10.1038_s41467-025-55880-4,withdraw,,,,"opened and confirmed: superconducting diode effect on BSCCO flakes. The paper contains zero occurrences of A/cm and zero of current density; its currents are Ic in microamps and its field sweep reaches 25 mT. The deposit nonetheless carries 36 rows of Jc in A/cm2 feeding 6 field-axis fits, all at the exponent ceiling. See audit/withdraw_s41467_field_axis.md"
10.1038_s41598-025-95932-9,nothing needed,5,,,"opened and confirmed: p5 Fig. 4(b) Jc(H) linear y, 6 series, legend 45 to 70 K"
1002.0208v2,nothing needed,4,6,,"opened and confirmed: p4 Fig. 5(a),(b) J_L(H), 8 and 6 series, temperatures 5 to 35 K as coloured labels and a legend"
1002.0248v1,nothing needed,9,8,yes,"opened and confirmed: p9 FIG 1 top panel: Jc (Amp/cm2) log y against H (Tesla) linear, colour, 7 curves labelled in plot 2, 6, 7, 8, 9, 10, 11 K, H//c. No legend box"
1003.0946v2,nothing needed,24,,yes,"opened and confirmed: p24 Figure 10: Jc (A/cm2) linear y against mu0H (Tesla) linear with a log-x inset, colour, 6 series, legend HP 5/10/20/30 K and AP 20/30 K. p22 Figure 8 is the same quantity in monochrome. p18 Figure 4 is mu0Hc2 against temperature, a Tier-1 critical scale"
1009.4896v1,nothing needed,2,4,,"opened and confirmed: p2 Fig. 2(b) Jc(H) log y, 6 series, legend 2 to 15 K"
1104.0477v2,nothing needed,9,,,"opened and confirmed: p9 panel (c): Jc (A cm-2) log y against mu0H (T) linear, colour, 5 series labelled 2.0, 4.5, 7.5, 10.0, 12.0 K at the curve ends. Three dotted literature curves in the same panel must be excluded"
1108.0407v1,nothing needed,4,2,,"opened and confirmed: p4 Fig. 5(c),(d) Jc(H) log y, 7 and 8 series, legend 1.8 to 7 K"
